date,open,high,low,close,volume
2023-08-25,19297.4,19339.55,19229.7,19265.8,466520000.0
2023-08-28,19298.35,19366.85,19249.7,19306.05,248180000.0
2023-08-29,19374.85,19377.9,19309.1,19342.65,307390000.0
2023-08-30,19433.45,19452.8,19334.75,19347.45,233000000.0
2023-08-31,19375.55,19388.2,19223.65,19253.8,562560000.0
2023-09-01,19258.15,19458.55,19255.7,19435.3,333020000.0
2023-09-04,19525.05,19545.15,19432.85,19528.8,296820000.0
2023-09-05,19564.65,19587.05,19525.75,19574.9,256829999.99999997
2023-09-06,19581.2,19636.45,19491.5,19611.05,287560000.0
2023-09-07,19598.65,19737.0,19550.05,19727.05,304930000.0
2023-09-08,19774.8,19867.15,19727.05,19819.95,288090000.0
2023-09-11,19890.0,20008.15,19865.35,19996.35,248760000.0
2023-09-12,20110.15,20110.35,19914.65,19993.2,328060000.0
2023-09-13,19989.5,20096.9,19944.1,20070.0,251390000.0
2023-09-14,20127.95,20167.65,20043.45,20103.1,275110000.0
2023-09-15,20156.45,20222.45,20129.7,20192.35,438190000.0
2023-09-18,20155.95,20195.35,20115.7,20133.3,264870000.0
2023-09-20,19980.75,20050.65,19878.85,19901.4,378070000.0
2023-09-21,19840.55,19848.75,19709.95,19742.35,275130000.0
2023-09-22,19744.85,19798.65,19657.5,19674.25,246410000.0
2023-09-25,19678.2,19734.15,19601.55,19674.55,188400000.0
2023-09-26,19682.8,19699.35,19637.45,19664.7,204870000.0
2023-09-27,19637.05,19730.7,19554.0,19716.45,203560000.0
2023-09-28,19761.8,19766.65,19492.1,19523.55,352810000.0
2023-09-29,19581.2,19726.25,19551.05,19638.3,243510000.0
2023-10-03,19622.4,19623.2,19479.65,19528.75,221720000.0
2023-10-04,19446.3,19457.8,19333.6,19436.1,277150000.0
2023-10-05,19521.85,19576.95,19487.3,19545.75,234870000.0
2023-10-06,19621.2,19675.75,19589.4,19653.5,159050000.0
2023-10-09,19539.45,19588.95,19480.5,19512.35,165090000.0
2023-10-10,19565.6,19717.8,19565.45,19689.85,216560000.0
2023-10-11,19767.0,19839.2,19756.95,19811.35,213730000.0
2023-10-12,19822.7,19843.3,19772.65,19794.0,217900000.0
2023-10-13,19654.55,19805.4,19635.3,19751.05,254960000.0
2023-10-16,19737.25,19781.3,19691.85,19731.75,180960000.0
2023-10-17,19843.2,19849.75,19775.65,19811.5,185850000.0
2023-10-18,19820.45,19840.95,19659.95,19671.1,198940000.0
2023-10-19,19545.2,19681.8,19512.35,19624.7,230310000.0
2023-10-20,19542.15,19593.8,19518.7,19542.65,198340000.0
2023-10-23,19521.6,19556.85,19257.85,19281.75,176040000.0
2023-10-25,19286.45,19347.3,19074.15,19122.15,225290000.0
2023-10-26,19027.25,19041.7,18837.85,18857.25,300360000.0
2023-10-27,18928.75,19076.15,18926.65,19047.25,205200000.0
2023-10-30,19053.4,19158.5,18940.0,19140.9,180130000.0
2023-10-31,19232.95,19233.7,19056.45,19079.6,206050000.0
2023-11-01,19064.05,19096.05,18973.7,18989.15,194100000.0
2023-11-02,19120.0,19175.25,19064.15,19133.25,245600000.0
2023-11-03,19241.0,19276.25,19210.9,19230.6,189520000.0
2023-11-06,19345.85,19423.0,19309.7,19411.75,180690000.0
2023-11-07,19404.05,19423.5,19329.1,19406.7,198660000.0
2023-11-08,19449.6,19464.4,19401.5,19443.5,194970000.0
2023-11-09,19457.4,19463.9,19378.35,19395.3,208420000.0
2023-11-10,19351.85,19451.3,19329.45,19425.35,152220000.0
2023-11-12,19547.25,19547.25,19510.25,19525.55,37310000.0
2023-11-13,19486.75,19494.4,19414.75,19443.55,189280000.0
2023-11-15,19651.4,19693.2,19579.65,19675.45,291460000.0
2023-11-16,19674.7,19875.25,19627.0,19765.2,282690000.0
2023-11-17,19674.75,19806.0,19667.45,19731.8,236830000.0
2023-11-20,19731.15,19756.45,19670.5,19694.0,173780000.0
2023-11-21,19770.9,19829.1,19754.05,19783.4,194970000.0
2023-11-22,19784.0,19825.55,19703.85,19811.85,184500000.0
2023-11-23,19828.45,19875.15,19786.75,19802.0,170020000.0
2023-11-24,19809.6,19832.85,19768.85,19794.7,145900000.0
2023-11-28,19844.65,19916.85,19800.0,19889.7,229600000.0
2023-11-29,19976.55,20104.65,19956.3,20096.6,236240000.0
2023-11-30,20108.5,20158.7,20015.85,20133.15,486590000.0
2023-12-01,20194.1,20291.55,20183.7,20267.9,265810000.0
2023-12-04,20601.95,20702.65,20507.75,20686.8,381110000.0
2023-12-05,20808.9,20864.05,20711.15,20855.1,421010000.0
2023-12-06,20950.75,20961.95,20852.15,20937.7,359210000.0
2023-12-07,20932.4,20941.25,20850.8,20901.15,274990000.0
2023-12-08,20934.1,21006.1,20862.7,20969.4,292440000.0
2023-12-11,20965.3,21026.1,20923.7,20997.1,212920000.0
2023-12-12,21018.55,21037.9,20867.15,20906.4,244870000.0
2023-12-13,20929.75,20950.0,20769.5,20926.35,260269999.99999997
2023-12-14,21110.4,21210.9,21074.45,21182.7,334410000.0
2023-12-15,21287.45,21492.3,21235.3,21456.65,508760000.0
2023-12-18,21434.8,21482.8,21365.35,21418.65,249670000.0
2023-12-19,21477.65,21505.05,21337.75,21453.1,249750000.0
2023-12-20,21543.5,21593.0,21087.35,21150.15,363890000.0
2023-12-21,21033.95,21288.35,20976.8,21255.05,277550000.0
2023-12-22,21295.85,21390.5,21232.45,21349.4,284710000.0
2023-12-26,21365.2,21477.15,21329.45,21441.35,219470000.0
2023-12-27,21497.65,21675.75,21495.8,21654.75,256540000.00000003
2023-12-28,21715.0,21801.45,21678.0,21778.7,393080000.0
2023-12-29,21737.65,21770.3,21676.9,21731.4,270920000.0
2024-01-01,21727.75,21834.35,21680.85,21741.9,154000000.0
2024-01-02,21751.35,21755.6,21555.65,21665.8,263709999.99999997
2024-01-03,21661.1,21677.0,21500.35,21517.35,311930000.0
2024-01-04,21605.8,21685.65,21564.55,21658.6,339170000.0
2024-01-05,21705.75,21749.6,21629.2,21710.8,309300000.0
2024-01-08,21747.6,21763.95,21492.9,21513.0,231450000.0
2024-01-09,21653.6,21724.45,21517.85,21544.85,228570000.0
2024-01-10,21529.3,21641.85,21448.65,21618.7,216990000.0
2024-01-11,21688.0,21726.5,21593.75,21647.2,212450000.0
2024-01-12,21773.55,21928.25,21715.15,21894.55,294680000.0
2024-01-15,22053.15,22115.55,21963.55,22097.45,345540000.0
2024-01-16,22080.5,22124.15,21969.8,22032.3,292430000.0
2024-01-17,21647.25,21851.5,21550.45,21571.95,456000000.0
2024-01-18,21414.2,21539.4,21285.55,21462.25,387340000.0
2024-01-19,21615.2,21670.6,21575.0,21622.4,343060000.0
2024-01-20,21706.15,21720.3,21541.8,21571.8,
2024-01-23,21716.7,21750.25,21192.6,21238.8,449720000.0
2024-01-24,21185.25,21482.35,21137.2,21453.95,407460000.0
2024-01-25,21454.6,21459.0,21247.05,21352.6,418140000.0
2024-01-29,21433.1,21763.25,21429.6,21737.6,376700000.0
2024-01-30,21775.75,21813.05,21501.8,21522.1,375140000.0
2024-01-31,21487.25,21741.35,21448.85,21725.7,410580000.0
2024-02-01,21780.65,21832.95,21658.75,21697.45,332540000.0
2024-02-02,21812.75,22126.8,21805.55,21853.8,442790000.0
2024-02-05,21921.05,21964.3,21726.95,21771.7,440850000.0
2024-02-06,21825.2,21951.4,21737.55,21929.4,370970000.0
2024-02-07,22045.05,22053.3,21860.15,21930.5,346260000.0
2024-02-08,22009.65,22011.05,21665.3,21717.95,491070000.0
2024-02-09,21727.0,21804.45,21629.9,21782.5,349220000.0
2024-02-12,21800.8,21831.7,21574.75,21616.05,287440000.0
2024-02-13,21664.3,21766.8,21543.35,21743.25,365790000.0
2024-02-14,21578.15,21870.85,21530.2,21840.05,359120000.0
2024-02-15,21906.55,21953.85,21794.8,21910.75,345390000.0
2024-02-16,22020.3,22068.65,21968.95,22040.7,343890000.0
2024-02-19,22103.45,22186.65,22021.05,22122.25,
2024-02-20,22099.2,22215.6,22045.85,22196.95,295710000.0
2024-02-21,22248.85,22249.4,21997.95,22055.05,364550000.0
2024-02-22,22081.55,22252.5,21875.25,22217.45,343500000.0
2024-02-23,22290.0,22297.5,22186.1,22212.7,225980000.0
2024-02-26,22169.2,22202.15,22075.15,22122.05,207780000.0
2024-02-27,22090.2,22218.25,22085.65,22198.35,252200000.0
2024-02-28,22214.1,22229.15,21915.85,21951.15,202950000.0
2024-02-29,21935.2,22060.55,21860.65,21982.8,360170000.0
2024-03-01,22048.3,22353.3,22047.75,22338.75,351500000.0
2024-03-02,22406.95,22419.55,22367.05,22378.4,35760000.0
2024-03-04,22403.5,22440.9,22358.3,22405.6,298790000.0
2024-03-05,22371.25,22416.9,22269.15,22356.3,296150000.0
2024-03-06,22327.5,22497.2,22224.35,22474.05,312260000.0
2024-03-07,22505.3,22525.65,22430.0,22493.55,379870000.0
2024-03-11,22517.5,22526.6,22307.25,22332.65,277900000.0
2024-03-12,22334.45,22452.55,22256.0,22335.7,299200000.0
2024-03-13,22432.2,22446.75,21905.65,21997.7,493340000.0
2024-03-14,21982.55,22204.6,21917.5,22146.65,426740000.0
2024-03-15,22064.85,22120.9,21931.7,22023.35,661460000.0
2024-03-18,21990.1,22123.7,21916.55,22055.7,356320000.0
2024-03-19,21946.45,21978.3,21793.1,21817.45,344160000.0
2024-03-20,21843.9,21930.9,21710.2,21839.1,312410000.0
2024-03-21,21989.9,22080.95,21941.3,22011.95,353170000.0
2024-03-22,21932.2,22180.7,21883.3,22096.75,388660000.0
2024-03-26,21947.9,22073.2,21947.55,22004.7,328400000.0
2024-03-27,22053.95,22193.6,22052.85,22123.65,409140000.0
2024-03-28,22163.6,22516.0,22163.6,22326.9,410530000.0
2024-04-01,22455.0,22529.95,22427.75,22462.0,243640000.0
2024-04-02,22458.8,22497.6,22388.15,22453.3,289520000.0
2024-04-03,22385.7,22521.1,22346.5,22434.65,309650000.0
2024-04-04,22592.1,22619.0,22303.8,22514.65,400990000.0
2024-04-05,22486.4,22537.6,22427.6,22513.7,242240000.0
2024-04-08,22578.35,22697.3,22550.35,22666.3,227630000.0
2024-04-09,22765.1,22768.4,22612.25,22642.75,232360000.0
2024-04-10,22720.25,22775.7,22673.7,22753.8,276850000.0
2024-04-12,22677.4,22726.45,22503.75,22519.4,357190000.0
2024-04-15,22339.05,22427.45,22259.55,22272.5,355470000.0
2024-04-16,22125.3,22213.75,22079.45,22147.9,317270000.0
2024-04-18,22212.35,22326.5,21961.7,21995.85,456910000.0
2024-04-19,21861.5,22179.55,21777.65,22147.0,362530000.0
2024-04-22,22336.9,22375.65,22198.15,22336.4,279260000.0
2024-04-23,22447.05,22447.55,22349.45,22368.0,231520000.0
2024-04-24,22421.55,22476.45,22384.0,22402.4,235900000.0
2024-04-25,22316.9,22625.95,22305.25,22570.35,475040000.0
2024-04-26,22620.4,22620.4,22385.55,22419.95,329890000.0
2024-04-29,22475.55,22655.8,22441.9,22643.4,291960000.0
2024-04-30,22679.65,22783.35,22568.4,22604.85,361860000.0
2024-05-02,22567.85,22710.5,22567.85,22648.2,445910000.0
2024-05-03,22766.35,22794.7,22348.05,22475.85,438060000.0
2024-05-06,22561.6,22588.8,22409.45,22442.7,320260000.0
2024-05-07,22489.75,22499.05,22232.05,22302.5,297820000.0
2024-05-08,22231.2,22368.65,22185.2,22302.5,277440000.0
2024-05-09,22224.8,22307.75,21932.4,21957.5,331330000.0
2024-05-10,21990.95,22131.3,21950.3,22055.2,265800000.0
2024-05-13,22027.95,22131.65,21821.05,22104.05,278190000.0
2024-05-14,22112.9,22270.05,22081.25,22217.85,230240000.0
2024-05-15,22255.6,22297.55,22151.75,22200.55,231940000.0
2024-05-16,22319.2,22432.25,22054.55,22403.85,368950000.0
2024-05-17,22415.25,22502.15,22345.65,22466.1,242650000.0
2024-05-18,22512.85,22520.25,22470.05,22502.0,19060000.0
2024-05-21,22404.55,22591.1,22404.55,22529.05,347590000.0
2024-05-22,22576.6,22629.5,22483.15,22597.8,290350000.0
2024-05-23,22614.1,22993.6,22577.45,22967.65,369770000.0
2024-05-24,22930.75,23026.4,22908.0,22957.1,261930000.0
2024-05-27,23038.95,23110.8,22871.2,22932.45,260010000.0
2024-05-28,22977.15,22998.55,22858.5,22888.15,217890000.0
2024-05-29,22762.75,22825.5,22685.45,22704.7,269930000.0
2024-05-30,22617.45,22705.75,22417.0,22488.65,373370000.0
2024-05-31,22568.1,22653.75,22465.1,22530.7,572120000.0
2024-06-03,23337.9,23338.7,23062.3,23263.9,569430000.0
2024-06-04,23179.5,23179.5,21281.45,21884.5,1010000000.0
2024-06-05,22128.35,22670.4,21791.95,22620.35,638490000.0
2024-06-06,22798.6,22910.15,22642.6,22821.4,480410000.0
2024-06-07,22821.85,23320.2,22789.05,23290.15,473550000.0
2024-06-10,23319.15,23411.9,23227.15,23259.2,304390000.0
2024-06-11,23283.75,23389.45,23206.65,23264.85,305190000.0
2024-06-12,23344.45,23441.95,23295.95,23322.95,295630000.0
2024-06-13,23480.95,23481.05,23353.9,23398.9,268279999.99999997
2024-06-14,23464.95,23490.4,23334.25,23465.6,223090000.0
2024-06-18,23570.8,23579.05,23499.7,23557.9,272210000.0
2024-06-19,23629.85,23664.0,23412.9,23516.0,328810000.0
2024-06-20,23586.15,23624.0,23442.6,23567.0,280340000.0
2024-06-21,23661.15,23667.1,23398.2,23501.1,609880000.0
2024-06-24,23382.3,23558.1,23350.0,23537.85,239360000.0
2024-06-25,23577.1,23754.15,23562.05,23721.3,298110000.0
2024-06-26,23723.1,23889.9,23670.45,23868.8,287820000.0
2024-06-27,23881.55,24087.45,23805.4,24044.5,515230000.0
2024-06-28,24085.9,24174.0,23985.8,24010.6,354780000.0
2024-07-01,23992.95,24164.0,23992.7,24141.95,242470000.0
2024-07-02,24228.75,24236.35,24056.4,24123.85,309630000.0
2024-07-03,24291.75,24309.15,24207.1,24286.5,289200000.0
2024-07-04,24369.95,24401.0,24281.0,24302.15,251190000.0
2024-07-05,24213.35,24363.0,24168.85,24323.85,298380000.0
2024-07-08,24329.45,24344.6,24240.55,24320.55,266300000.0
2024-07-09,24351.0,24443.6,24331.9,24433.2,250540000.0
2024-07-10,24459.85,24461.05,24141.8,24324.45,292260000.0
2024-07-11,24396.55,24402.65,24193.75,24315.95,306400000.0
2024-07-12,24387.95,24592.2,24331.15,24502.15,325820000.0
2024-07-15,24587.6,24635.05,24522.75,24586.7,305400000.0
2024-07-16,24615.9,24661.25,24587.65,24613.0,283210000.0
2024-07-18,24543.8,24837.75,24504.45,24800.85,350920000.0
2024-07-19,24853.8,24854.8,24508.15,24530.9,343770000.0
2024-07-22,24445.75,24595.2,24362.3,24509.25,324190000.0
2024-07-23,24568.9,24582.55,24074.2,24479.05,436410000.0
2024-07-24,24444.95,24504.25,24307.25,24413.5,366620000.0
2024-07-25,24230.95,24426.15,24210.8,24406.1,391820000.0
2024-07-26,24423.35,24861.15,24410.9,24834.85,383830000.0
2024-07-29,24943.3,24999.75,24774.6,24836.1,354970000.0
2024-07-30,24839.4,24971.75,24798.65,24857.3,384990000.0
2024-07-31,24886.7,24984.6,24856.5,24951.15,333650000.0
2024-08-01,25030.95,25078.3,24956.4,25010.9,431310000.0
2024-08-02,24789.0,24851.9,24686.85,24717.7,345030000.0
2024-08-05,24302.85,24350.05,23893.7,24055.6,486990000.0
2024-08-06,24189.85,24382.6,23960.4,23992.55,312340000.0
2024-08-07,24289.4,24337.7,24184.9,24297.5,317560000.0
2024-08-08,24248.55,24340.5,24079.7,24117.0,311880000.0
2024-08-09,24386.85,24419.75,24311.2,24367.5,215130000.0
2024-08-12,24320.05,24472.8,24212.1,24347.0,279930000.0
2024-08-13,24342.35,24359.95,24116.5,24139.0,239730000.0
2024-08-14,24184.4,24196.5,24099.7,24143.75,303250000.0
2024-08-16,24334.85,24563.9,24204.5,24541.15,271610000.0
2024-08-19,24636.35,24638.8,24522.95,24572.65,243650000.0
2024-08-20,24648.9,24734.3,24607.2,24698.85,238320000.0
2024-08-21,24680.55,24787.95,24654.5,24770.2,257110000.0
2024-08-22,24863.4,24867.35,24784.45,24811.5,220350000.0
2024-08-23,24845.4,24858.4,24771.65,24823.15,206800000.0
2024-08-26,24906.1,25043.8,24874.7,25010.6,210270000.0
2024-08-27,25024.8,25073.1,24973.65,25017.75,223350000.0
2024-08-28,25030.8,25129.6,24964.65,25052.35,220420000.0
2024-08-29,25035.3,25192.9,24998.5,25151.95,353990000.0
2024-08-30,25249.7,25268.35,25199.4,25235.9,638170000.0
2024-09-02,25333.6,25333.65,25235.5,25278.7,222820000.0
2024-09-03,25313.4,25321.7,25235.8,25279.85,212130000.0
2024-09-04,25089.95,25216.0,25083.8,25198.7,253790000.0
2024-09-05,25250.5,25275.45,25127.75,25145.1,222240000.0
2024-09-06,25093.7,25168.75,24801.3,24852.15,311670000.0
2024-09-09,24823.4,24957.5,24753.15,24936.4,254370000.0
2024-09-10,24999.4,25130.5,24896.8,25041.1,251270000.0
2024-09-11,25034.0,25113.7,24885.15,24918.45,279230000.0
2024-09-12,25059.65,25433.35,24941.45,25388.9,380070000.0
2024-09-13,25430.45,25430.5,25292.45,25356.5,250780000.0
2024-09-16,25406.65,25445.7,25336.2,25383.75,168690000.0
2024-09-17,25416.9,25441.65,25352.25,25418.55,215960000.0
2024-09-18,25402.4,25482.2,25285.55,25377.55,215730000.0
2024-09-19,25487.05,25611.95,25376.05,25415.8,314460000.0
2024-09-20,25525.95,25849.25,25426.6,25790.95,533070000.00000006
2024-09-23,25872.55,25956.0,25847.35,25939.05,209190000.0
2024-09-24,25921.45,26011.55,25886.85,25940.4,384120000.0
2024-09-25,25899.45,26032.8,25871.35,26004.15,278540000.0
2024-09-26,26005.4,26250.9,25998.4,26216.05,370900000.0
2024-09-27,26248.25,26277.35,26151.4,26178.95,490330000.0
2024-09-30,26061.3,26134.7,25794.1,25810.85,343060000.0
2024-10-01,25788.45,25907.6,25739.2,25796.9,247420000.0
2024-10-03,25452.85,25639.45,25230.3,25250.1,423400000.0
2024-10-04,25181.9,25485.05,24966.8,25014.6,374910000.0
2024-10-07,25084.1,25143.0,24694.35,24795.75,374350000.0
2024-10-08,24832.2,25044.0,24756.8,25013.15,333220000.0
2024-10-09,25065.8,25234.05,24947.7,24981.95,290560000.0
2024-10-10,25067.05,25134.05,24979.4,24998.45,261360000.0
2024-10-11,24985.3,25028.65,24920.05,24964.25,210460000.0
2024-10-14,25023.45,25159.75,25017.5,25127.95,206420000.0
2024-10-15,25186.3,25212.05,25008.15,25057.35,257230000.00000003
2024-10-16,25008.55,25093.4,24908.45,24971.3,226770000.0
2024-10-17,25027.4,25029.5,24728.9,24749.85,252760000.0
2024-10-18,24664.95,24886.2,24567.65,24854.05,290860000.0
2024-10-21,24956.15,24978.3,24679.6,24781.1,241980000.0
2024-10-22,24798.65,24882.0,24445.8,24472.1,279480000.0
2024-10-23,24378.15,24604.25,24378.1,24435.5,284560000.0
2024-10-24,24412.7,24480.65,24341.2,24399.4,216690000.0
2024-10-25,24418.05,24440.25,24073.9,24180.8,372640000.0
2024-10-28,24251.1,24492.6,24134.9,24339.15,278560000.0
2024-10-29,24328.85,24484.5,24140.85,24466.85,332040000.0
2024-10-30,24371.45,24498.2,24307.3,24340.85,285200000.0
2024-10-31,24349.85,24372.45,24172.6,24205.35,287010000.0
2024-11-01,24302.75,24368.25,24280.2,24304.35,38810000.0
2024-11-04,24315.75,24316.75,23816.15,23995.35,285530000.0
2024-11-05,23916.5,24229.05,23842.75,24213.3,289510000.0
2024-11-06,24308.75,24537.6,24204.05,24484.05,351080000.0
2024-11-07,24489.6,24503.35,24179.05,24199.35,322190000.0
2024-11-08,24207.7,24276.15,24066.65,24148.2,298730000.0
2024-11-11,24087.25,24336.8,24004.6,24141.3,273370000.0
2024-11-12,24225.8,24242.0,23839.15,23883.45,255830000.0
2024-11-13,23822.45,23873.6,23509.6,23559.05,304570000.0
2024-11-14,23542.15,23675.9,23484.15,23532.7,257709999.99999997
2024-11-18,23605.3,23606.8,23350.4,23453.8,263310000.0
2024-11-19,23529.55,23780.65,23464.8,23518.5,297480000.0
2024-11-21,23488.45,23507.3,23263.15,23349.9,420330000.0
2024-11-22,23411.8,23956.1,23359.0,23907.25,367560000.0
2024-11-25,24253.55,24351.55,24135.45,24221.9,687170000.0
2024-11-26,24343.3,24343.3,24125.4,24194.5,230690000.0
2024-11-27,24204.8,24354.55,24145.65,24274.9,295010000.0
2024-11-28,24274.15,24345.75,23873.35,23914.15,366750000.0
2024-11-29,23927.15,24188.45,23927.15,24131.1,282100000.0
2024-12-02,24140.85,24301.7,24008.65,24276.05,220380000.0
2024-12-03,24367.5,24481.35,24280.0,24457.15,339470000.0
2024-12-04,24488.75,24573.2,24366.3,24467.45,348000000.0
2024-12-05,24539.15,24857.75,24295.55,24708.4,361470000.0
2024-12-06,24729.45,24751.05,24620.5,24677.8,226730000.0
2024-12-09,24633.9,24705.0,24580.05,24619.0,248140000.0
2024-12-10,24652.65,24677.8,24510.65,24610.05,261050000.0
2024-12-11,24620.5,24691.75,24583.85,24641.8,187250000.0
2024-12-12,24604.45,24675.25,24527.95,24548.7,266050000.0
2024-12-13,24498.35,24792.3,24180.8,24768.3,310080000.0
2024-12-16,24753.4,24781.25,24601.75,24668.25,187550000.0
2024-12-17,24584.8,24624.1,24303.45,24336.0,264880000.0
2024-12-18,24297.95,24394.45,24149.85,24198.85,235350000.0
2024-12-19,23877.15,24004.9,23870.3,23951.7,271130000.0
2024-12-20,23960.7,24065.8,23537.35,23587.5,442710000.0
2024-12-23,23738.2,23869.55,23647.2,23753.45,189760000.0
2024-12-24,23769.1,23867.65,23685.15,23727.65,177660000.0
2024-12-26,23775.8,23854.5,23653.6,23750.2,177680000.0
2024-12-27,23801.4,23938.85,23800.6,23813.4,176820000.0
2024-12-30,23796.9,23915.35,23599.3,23644.9,364930000.0
2024-12-31,23560.6,23689.85,23460.45,23644.8,193630000.0
2025-01-01,23637.65,23822.8,23562.8,23742.9,154920000.0
2025-01-02,23783.0,24226.7,23751.55,24188.65,283200000.0
2025-01-03,24196.4,24196.45,23976.0,24004.75,312280000.0
2025-01-06,24045.8,24089.95,23551.9,23616.05,278060000.0
2025-01-07,23679.9,23795.2,23637.8,23707.9,262339999.99999997
2025-01-08,23746.65,23751.85,23496.15,23688.95,266380000.0
2025-01-09,23674.75,23689.5,23503.05,23526.5,269240000.0
2025-01-10,23551.9,23596.6,23344.35,23431.5,261019999.99999997
2025-01-13,23195.4,23340.95,23047.25,23085.95,316480000.0
2025-01-14,23165.9,23264.95,23134.15,23176.05,311240000.0
2025-01-15,23250.45,23293.65,23146.45,23213.2,228040000.0
2025-01-16,23377.25,23391.65,23272.05,23311.8,299420000.0
2025-01-17,23277.1,23292.1,23100.35,23203.2,272950000.0
2025-01-20,23290.4,23391.1,23170.65,23344.75,301460000.0
2025-01-21,23421.65,23426.3,22976.85,23024.65,312870000.0
2025-01-22,23099.15,23169.55,22981.3,23155.35,275950000.0
2025-01-23,23128.3,23270.8,23090.65,23205.35,275560000.0
2025-01-24,23183.9,23347.3,23050.0,23092.2,264339999.99999997
2025-01-27,22940.15,23007.45,22786.9,22829.15,257370000.0
2025-01-28,22960.45,23137.95,22857.65,22957.25,361870000.0
2025-01-29,23026.75,23183.35,22976.5,23163.1,226310000.0
2025-01-30,23169.5,23322.05,23139.2,23249.5,361930000.0
2025-01-31,23296.75,23546.8,23277.4,23508.4,304860000.0
2025-02-01,23528.6,23632.45,23318.3,23482.15,281010000.0
2025-02-03,23319.35,23381.6,23222.0,23361.05,329670000.0
2025-02-04,23509.9,23762.75,23423.15,23739.25,376740000.0
2025-02-05,23801.75,23807.3,23680.45,23696.3,267010000.0
2025-02-06,23761.95,23773.55,23556.25,23603.35,306980000.0
2025-02-07,23649.5,23694.5,23443.2,23559.95,368090000.0
2025-02-10,23543.8,23568.6,23316.3,23381.6,234200000.0
2025-02-11,23383.55,23390.05,22986.65,23071.8,267970000.00000003
2025-02-12,23050.8,23144.7,22798.35,23045.25,279660000.0
2025-02-13,23055.75,23235.5,22992.2,23031.4,265709999.99999997
2025-02-14,23096.45,23133.7,22774.85,22929.25,254480000.0
2025-02-17,22809.9,22974.2,22725.45,22959.5,207390000.0
2025-02-18,22963.65,22992.5,22801.5,22945.3,210620000.0
2025-02-19,22847.25,23049.95,22814.85,22932.9,207000000.0
2025-02-20,22821.1,22923.85,22812.75,22913.15,240840000.0
2025-02-21,22857.2,22921.0,22720.3,22795.9,242750000.0
2025-02-24,22609.35,22668.05,22518.8,22553.35,214320000.0
2025-02-25,22516.45,22625.3,22513.9,22547.55,250280000.0
2025-02-27,22568.95,22613.3,22508.4,22545.05,289230000.0
2025-02-28,22433.4,22450.35,22104.85,22124.7,551290000.0
2025-03-03,22194.55,22261.55,22004.7,22119.3,282400000.0
2025-03-04,21974.45,22105.05,21964.6,22082.65,253260000.0
2025-03-05,22073.05,22394.9,22067.8,22337.3,305940000.0
2025-03-06,22476.35,22556.45,22245.85,22544.7,372080000.0
2025-03-07,22508.65,22633.8,22464.75,22552.5,289770000.0
2025-03-10,22521.85,22676.75,22429.05,22460.3,293860000.0
2025-03-11,22345.95,22522.1,22314.7,22497.9,347920000.0
2025-03-12,22536.35,22577.4,22329.55,22470.5,369740000.0
2025-03-13,22541.5,22558.05,22377.35,22397.2,287540000.0
2025-03-17,22353.15,22577.0,22353.15,22508.75,251100000.0
2025-03-18,22662.25,22857.8,22599.2,22834.3,272580000.0
2025-03-19,22874.95,22940.7,22807.95,22907.6,323990000.0
2025-03-20,23036.6,23216.7,22973.95,23190.65,313730000.0
2025-03-21,23168.25,23402.7,23132.8,23350.4,540970000.0
2025-03-24,23515.4,23708.75,23433.5,23658.35,311900000.0
2025-03-25,23751.5,23869.6,23601.4,23668.65,338220000.0
2025-03-26,23700.95,23736.5,23451.7,23486.85,278590000.0
2025-03-27,23433.95,23646.45,23412.2,23591.95,510300000.0
2025-03-28,23600.4,23649.2,23450.2,23519.35,295360000.0
2025-04-01,23341.1,23565.15,23136.4,23165.7,314310000.0
2025-04-02,23192.6,23350.0,23158.45,23332.35,340970000.0
2025-04-03,23150.3,23306.5,23145.8,23250.1,283200000.0
2025-04-04,23190.4,23214.7,22857.45,22904.45,466780000.0
2025-04-07,21758.4,22254.0,21743.65,22161.6,647110000.0
2025-04-08,22446.75,22697.2,22270.85,22535.85,468250000.0
2025-04-09,22460.3,22468.7,22353.25,22399.15,383820000.0
2025-04-11,22695.4,22923.9,22695.4,22828.55,402160000.0
2025-04-15,23368.35,23368.35,23207.0,23328.55,388320000.0
2025-04-16,23344.1,23452.2,23273.05,23437.2,348420000.0
2025-04-17,23401.85,23872.35,23298.55,23851.65,505330000.0
2025-04-21,23949.15,24189.55,23903.65,24125.55,406150000.0
2025-04-22,24185.4,24242.6,24072.0,24167.25,440940000.0
2025-04-23,24357.6,24359.3,24119.95,24328.95,415040000.0
2025-04-24,24277.9,24347.85,24216.15,24246.7,358770000.0
2025-04-25,24289.0,24365.45,23847.85,24039.35,387740000.0
2025-04-28,24070.25,24355.1,24054.05,24328.5,320470000.0
2025-04-29,24370.7,24457.65,24290.75,24335.95,357560000.0
2025-04-30,24342.05,24396.15,24198.75,24334.2,424450000.0
2025-05-02,24311.9,24589.15,24238.5,24346.7,421110000.0
2025-05-05,24419.5,24526.4,24400.65,24461.15,291470000.0
2025-05-06,24500.75,24509.65,24331.8,24379.6,302350000.0
2025-05-07,24233.3,24449.6,24220.0,24414.4,330140000.0
2025-05-08,24431.5,24447.25,24150.2,24273.8,411360000.0
2025-05-09,23935.75,24164.25,23935.75,24008.0,335550000.0
2025-05-12,24420.1,24944.8,24378.85,24924.7,368710000.0
