date,open,high,low,close
2024-10-11,13.495,13.7025,11.535,13.22
2024-10-14,13.22,13.735,12.915,12.995
2024-10-15,12.995,13.3625,10.9225,13.0025
2024-10-16,13.0025,13.56,11.435,13.0525
2024-10-17,13.0525,13.465,11.0625,13.3875
2024-10-18,13.3875,14.06,12.8675,13.0375
2024-10-21,13.0375,14.195,12.5525,13.7625
2024-10-22,13.7625,14.515,9.47,14.395
2024-10-23,14.395,15.0325,11.74,14.6225
2024-10-24,14.6225,14.8975,12.695,13.97
2024-10-25,13.97,15.08,13.35,14.6325
2024-10-28,14.6325,15.4775,13.535,14.29
2024-10-29,14.29,15.0275,13.5575,14.515
2024-10-30,14.515,15.7,14.28,15.51
2024-10-31,15.51,16.24,14.6525,15.55
2024-11-01,15.55,16.125,13.6325,15.9025
2024-11-04,15.9025,17.6,14.7775,16.6875
2024-11-05,16.6875,19.02,15.795,16.1225
2024-11-06,16.1225,20.75,14.7125,14.8675
2024-11-07,14.8675,15.5225,14.2675,14.94
2024-11-08,14.94,15.725,14.3925,14.47
2024-11-11,14.47,15.47,13.1175,14.27
2024-11-12,14.27,14.8375,12.74,14.59
2024-11-13,14.59,15.865,13.9325,15.435
2024-11-14,15.435,15.685,13.4075,14.775
2024-11-18,14.775,16.58,13.755,15.1675
2024-11-19,15.1675,16.185,12.7325,15.6625
2024-11-21,15.6625,16.78,14.8375,15.99
2024-11-22,15.99,18.67,12.7525,16.0975
2024-11-25,16.0975,16.865,13.63,15.3025
2024-11-26,15.3025,16.26,13.8725,15.305
2024-11-27,15.305,15.305,13.245,14.625
2024-11-28,14.625,15.5625,14.27,15.205
2024-11-29,15.205,15.4575,14.3325,14.425
2024-12-02,14.425,15.08,13.3125,14.7
2024-12-03,14.7,14.89,14.235,14.3725
2024-12-04,14.3725,14.7975,14.11,14.45
2024-12-05,14.45,15.705,14.055,14.5275
2024-12-06,14.5275,15.0225,14.045,14.14
2024-12-09,14.14,14.635,13.45,14.1075
2024-12-10,14.1075,14.6725,13.6975,13.7775
2024-12-11,13.7775,14.11,13.175,13.2675
2024-12-12,13.2675,13.4,12.9475,13.19
2024-12-13,13.19,14.72,12.47,13.0525
2024-12-16,13.0525,14.505,13.0525,14.02
2024-12-17,14.02,14.975,13.18,14.485
2024-12-18,14.485,15.2425,14.27,14.3725
2024-12-19,14.3725,15.435,13.87,14.51
2024-12-20,14.51,15.5525,14.3975,15.0725
2024-12-23,15.0725,16.8825,13.4175,13.52
2024-12-24,13.52,15.03,12.975,13.1775
2024-12-26,13.1775,14.3875,13.0825,14.035
2024-12-27,14.035,14.2375,13.035,13.2375
2024-12-30,13.2375,14.37,13.2375,13.9725
2024-12-31,13.9725,14.6375,13.9725,14.4475
2025-01-01,14.4475,14.835,14.305,14.5075
2025-01-02,14.5075,14.8025,13.63,13.7375
2025-01-03,13.7375,13.9775,13.225,13.54
2025-01-06,13.54,15.92,13.54,15.65
2025-01-07,15.65,15.65,14.345,14.66
2025-01-08,14.66,14.88,14.095,14.465
2025-01-09,14.465,14.885,13.7475,14.6575
2025-01-10,14.6575,15.515,14.6575,14.915
2025-01-13,14.915,16.185,14.45,15.9975
2025-01-14,15.9975,15.9975,15.115,15.47
2025-01-15,15.47,15.6625,15.1975,15.2575
2025-01-16,15.2575,15.5725,13.9575,15.465
2025-01-17,15.465,16.3825,14.0525,15.7475
2025-01-20,15.7475,17.02,15.1825,16.415
2025-01-21,16.415,17.445,15.2025,17.055
2025-01-22,17.055,17.295,15.905,16.7725
2025-01-23,16.7725,17.0825,15.6675,16.695
2025-01-24,16.695,17.31,16.1175,16.745
2025-01-27,16.745,18.5225,16.745,18.1325
2025-01-28,18.1325,18.5025,16.8275,18.195
2025-01-29,18.195,19.01,17.2875,18.64
2025-01-30,18.64,18.985,17.2175,17.39
2025-01-31,17.39,17.9425,16.1075,16.2475
2025-02-01,16.2475,16.58,14.0125,14.095
2025-02-03,14.095,15.1125,14.095,14.3525
2025-02-04,14.3525,15.1325,13.665,14.0175
2025-02-05,14.0175,14.2975,13.4975,14.0825
2025-02-06,14.0825,14.64,13.15,14.175
2025-02-07,14.175,14.505,13.55,13.685
2025-02-10,13.685,14.7175,13.685,14.445
2025-02-11,14.445,15.4325,13.845,14.87
2025-02-12,14.87,15.6225,14.6075,14.895
2025-02-13,14.895,15.465,12.195,14.955
2025-02-14,14.955,15.6775,14.3575,15.015
2025-02-17,15.015,16.31,14.4975,15.7225
2025-02-18,15.7225,16.3225,14.78,15.665
2025-02-19,15.665,16.0225,14.7525,15.42
2025-02-20,15.42,15.9025,14.6375,14.6825
2025-02-21,14.6825,15.2425,12.0825,14.53
2025-02-24,14.53,15.58,14.365,14.4425
2025-02-25,14.4425,15.0775,13.605,13.715
2025-02-27,13.715,14.0075,12.91,13.3075
2025-02-28,13.3075,14.1225,13.2325,13.91
2025-03-03,13.91,14.36,13.5675,13.7625
2025-03-04,13.7625,14.1975,13.3725,13.83
2025-03-05,13.83,14.13,13.095,13.67
2025-03-06,13.67,14.1775,13.28,13.725
2025-03-07,13.725,13.86,13.3325,13.47
2025-03-10,13.47,14.2075,13.47,13.985
2025-03-11,13.985,14.5025,13.675,14.0725
2025-03-12,14.0725,14.3725,13.635,13.6925
2025-03-13,13.6925,13.9275,13.2225,13.28
2025-03-17,13.28,14.0975,13.28,13.415
2025-03-18,13.415,13.6525,11.3425,13.21
2025-03-19,13.21,13.5725,12.585,13.2975
2025-03-20,13.2975,13.2975,12.5125,12.6025
2025-03-21,12.6025,12.835,10.695,12.575
2025-03-24,12.575,13.9525,12.575,13.7
2025-03-25,13.7,14.475,13.49,13.635
2025-03-26,13.635,13.915,13.305,13.47
2025-03-27,13.47,13.85,12.9775,13.3
2025-03-28,13.3,13.61,12.5725,12.7175
2025-04-01,12.7175,14.0525,12.7175,13.7825
2025-04-02,13.7825,14.1425,13.5125,13.7225
2025-04-03,13.7225,14.1075,13.41,13.6
2025-04-04,13.6,14.2475,13.395,13.755
2025-04-07,13.755,23.1875,13.755,22.7925
2025-04-08,22.7925,22.7925,19.3825,20.4425
2025-04-09,20.4425,21.7475,19.6975,21.43
2025-04-11,21.43,21.43,18.855,20.1075
2025-04-15,20.1075,20.1075,15.9725,16.125
2025-04-16,16.125,16.125,15.115,15.865
2025-04-17,15.865,16.4625,15.09,15.4675
2025-04-21,15.4675,16.3325,14.2175,15.515
2025-04-22,15.515,16.0075,14.54,15.23
2025-04-23,15.23,16.5175,12.8425,15.96
2025-04-24,15.96,16.7625,15.5525,16.25
2025-04-25,16.25,17.575,15.915,17.1575
2025-04-28,17.1575,18.0725,16.6225,16.94
2025-04-29,16.94,17.585,16.065,17.37
2025-04-30,17.37,18.56,15.985,18.2225
2025-05-02,18.2225,18.8625,17.35,18.2575
2025-05-05,18.2575,18.795,18.0675,18.3375
2025-05-06,18.3375,19.3025,17.9875,18.995
2025-05-07,18.995,19.73,18.365,19.06
2025-05-08,19.06,21.8925,18.1525,21.0075
2025-05-09,21.0075,22.7475,21.0025,21.6325
2025-05-12,21.6325,21.6325,17.2075,18.3925
2025-05-13,18.3925,18.9025,17.8925,18.2
2025-05-14,18.2,19.2425,17.0825,17.225
2025-05-15,17.225,17.6725,16.72,16.8925
2025-05-16,16.8925,17.055,16.215,16.55
2025-05-19,16.55,17.4475,15.8275,17.355
2025-05-20,17.355,17.66,15.9675,17.385
2025-05-21,17.385,17.9975,17.0425,17.5475
2025-05-22,17.5475,18.2025,16.705,17.2575
2025-05-23,17.2575,17.5225,15.485,17.2775
2025-05-26,17.2775,18.4125,16.0575,18.02
2025-05-27,18.02,19.185,17.42,18.535
2025-05-28,18.535,19.035,17.875,18.0175
2025-05-29,18.0175,18.0175,16.2075,16.42
2025-05-30,16.42,16.545,15.2875,16.0775
2025-06-02,16.0775,17.7275,16.0775,17.1575
2025-06-03,17.1575,17.7275,16.2575,16.555
2025-06-04,16.555,17.06,15.63,15.745
2025-06-05,15.745,15.9325,14.9825,15.0825
2025-06-06,15.0825,15.61,14.3675,14.63
2025-06-09,14.63,15.52,14.63,14.6925
2025-06-10,14.6925,14.74,13.9325,14.015
2025-06-11,14.015,14.155,13.5575,13.6675
2025-06-12,13.6675,14.2725,13.13,14.015
2025-06-13,14.015,15.975,14.015,15.08
2025-06-16,15.08,15.4725,14.5525,14.8375
2025-06-17,14.8375,15.0225,14.3,14.4025
2025-06-18,14.4025,14.8175,14.105,14.275
2025-06-19,14.275,14.37,13.74,14.255
2025-06-20,14.255,14.255,13.3225,13.6725
2025-06-23,13.6725,14.5225,13.6625,14.0475
2025-06-24,14.0475,14.3425,13.3075,13.6425
2025-06-25,13.6425,13.6425,12.9,12.9625
2025-06-26,12.9625,13.33,12.515,12.59
2025-06-27,12.59,12.9225,12.3225,12.3875
2025-06-30,12.3875,13.0275,12.3875,12.785
2025-07-01,12.785,12.9925,12.4375,12.5275
2025-07-02,12.5275,12.6625,12.34,12.445
2025-07-03,12.445,12.66,12.19,12.385
2025-07-04,12.385,12.6975,12.24,12.315
2025-07-07,12.315,12.79,11.94,12.56
2025-07-08,12.56,12.71,12.055,12.195
2025-07-09,12.195,12.355,11.75,11.94
2025-07-10,11.94,12.1875,11.6125,11.6725
2025-07-11,11.6725,12.1225,11.535,11.8175
2025-07-14,11.8175,12.42,11.8175,11.98
2025-07-15,11.98,12.025,11.405,11.48
2025-07-16,11.48,11.6675,11.1975,11.24
2025-07-17,11.24,11.5425,10.7275,11.2425
2025-07-18,11.2425,11.86,9.9,11.3925
2025-07-21,11.3925,11.9425,11.0875,11.2025
2025-07-22,11.2025,11.2275,10.6875,10.7525
2025-07-23,10.7525,10.7525,10.22,10.515
2025-07-24,10.515,11.105,9.8675,10.7225
2025-07-25,10.7225,11.5825,10.6125,11.275
2025-07-28,11.275,12.23,10.325,12.0625
2025-07-29,12.0625,12.3,11.4,11.525
2025-07-30,11.525,11.775,10.6125,11.205
2025-07-31,11.205,12.12,11.205,11.5425
2025-08-01,11.5425,12.11,11.4025,11.975
2025-08-04,11.975,12.63,11.8025,11.9675
2025-08-05,11.9675,12.1775,11.64,11.7125
2025-08-06,11.7125,12.0475,10.6575,11.96
2025-08-07,11.96,12.3075,11.555,11.6875
2025-08-08,11.6875,12.1975,10.8975,12.0325
2025-08-11,12.0325,12.73,12.0325,12.2175
2025-08-12,12.2175,12.4225,11.595,12.2325
2025-08-13,12.2325,12.3525,10.7775,12.14
2025-08-14,12.14,12.47,11.4725,12.355
2025-08-18,12.355,13.465,11.75,12.34
2025-08-19,12.34,12.34,11.76,11.79
2025-08-20,11.79,11.99,10.185,11.785
2025-08-21,11.785,11.8925,10.0875,11.3725
2025-08-22,11.3725,11.785,10.695,11.7275
2025-08-25,11.7275,12.3475,11.545,11.7575
2025-08-26,11.7575,12.5475,10.9275,12.1925
2025-08-28,12.1925,13.145,11.575,12.1775
2025-08-29,12.1775,12.2025,11.5925,11.7525
2025-09-01,11.7525,12.195,11.235,11.2925
2025-09-02,11.2925,11.7825,10.78,11.4
2025-09-03,11.4,11.5775,10.85,10.93
2025-09-04,10.93,11.2375,10.4925,10.8525
2025-09-05,10.8525,11.435,9.9525,10.78
2025-09-08,10.78,11.0825,10.42,10.8375
2025-09-09,10.8375,11.45,9.8525,10.685
2025-09-10,10.685,10.84,10.2475,10.5375
2025-09-11,10.5375,10.7775,10.1825,10.36
2025-09-12,10.36,10.36,9.85,10.1225
2025-09-15,10.1225,10.6825,9.9025,10.3975
2025-09-16,10.3975,10.5,9.755,10.2725
2025-09-17,10.2725,10.3575,9.615,10.2475
2025-09-18,10.2475,10.2475,9.4925,9.885
2025-09-19,9.885,10.255,9.3975,9.9675
2025-09-22,9.9675,10.7325,9.9675,10.5575
2025-09-23,10.5575,10.9025,9.9625,10.625
2025-09-24,10.625,10.8925,10.1125,10.5225
2025-09-25,10.5225,10.8975,10.285,10.7825
2025-09-26,10.7825,11.6775,10.17,11.425
2025-09-29,11.425,11.725,10.615,11.365
2025-09-30,11.365,11.7875,10.93,11.065
2025-10-01,11.065,11.255,10.1525,10.2875
2025-10-03,10.2875,10.6225,9.945,10.06
2025-10-06,10.06,10.5375,9.6575,10.1925
2025-10-07,10.1925,10.45,10.0,10.05
2025-10-08,10.05,10.5225,9.6875,10.3125
2025-10-09,10.3125,10.565,9.9975,10.12
2025-10-10,10.12,10.3425,9.71,10.1025
2025-10-13,10.1025,11.2575,9.7775,11.0075
2025-10-14,11.0075,11.6675,10.0125,11.155
2025-10-15,11.155,11.155,10.4325,10.53
2025-10-16,10.53,11.0575,10.3825,10.865
2025-10-17,10.865,11.81,9.775,11.625
2025-10-20,11.625,11.8775,10.6675,11.355
2025-10-21,11.355,11.595,10.7,11.2975
2025-10-23,11.2975,12.05,10.7375,11.7325
2025-10-24,11.7325,11.94,11.4375,11.59
2025-10-27,11.59,12.7275,11.2775,11.8575
2025-10-28,11.8575,12.635,10.705,11.9525
2025-10-29,11.9525,12.1025,11.2275,11.9725
2025-10-30,11.9725,12.2725,11.705,12.0675
2025-10-31,12.0675,12.2875,11.77,12.1525
2025-11-03,12.1525,12.94,11.7875,12.665
2025-11-04,12.665,12.935,10.98,12.6525
2025-11-06,12.6525,12.865,12.0575,12.41
2025-11-07,12.41,12.6675,11.9575,12.5575
2025-11-10,12.5575,12.9275,11.405,12.3
2025-11-11,12.3,13.005,11.9925,12.49
2025-11-12,12.49,12.7125,11.4425,12.11
2025-11-13,12.11,12.2725,11.23,12.1625
2025-11-14,12.1625,12.445,11.8025,11.9375
2025-11-17,11.9375,12.28,10.895,11.7875
2025-11-18,11.7875,12.29,10.94,12.095
2025-11-19,12.095,12.375,10.765,11.9725
2025-11-20,11.9725,12.3775,11.055,12.135
2025-11-21,12.135,13.85,12.135,13.63
2025-11-24,13.63,13.63,11.9375,13.235
2025-11-25,13.235,13.235,10.855,12.2425
2025-11-26,12.2425,12.5725,11.585,11.9675
2025-11-27,11.9675,12.2425,11.5075,11.785
2025-11-28,11.785,11.785,10.8175,11.6175
2025-12-01,11.6175,12.01,10.9,11.625
2025-12-02,11.625,11.94,11.03,11.2275
2025-12-03,11.2275,11.3725,10.915,11.2125
2025-12-04,11.2125,11.27,10.58,10.8175
2025-12-05,10.8175,10.8675,10.1575,10.315
2025-12-08,10.315,11.61,10.135,11.125
2025-12-09,11.125,11.8825,10.455,10.9525
2025-12-10,10.9525,11.4225,10.49,10.9125
2025-12-11,10.9125,11.1925,10.3175,10.4
2025-12-12,10.4,10.4,9.9625,10.1075
2025-12-15,10.1075,10.8425,10.0475,10.25
2025-12-16,10.25,10.4275,9.6625,10.0625
2025-12-17,10.0625,10.1775,9.4825,9.8375
2025-12-18,9.8375,9.9475,9.6125,9.7075
2025-12-19,9.7075,10.3075,9.435,9.5225
2025-12-22,9.5225,9.8975,8.8625,9.675
2025-12-23,9.675,9.785,9.3225,9.3775
2025-12-24,9.3775,9.68,8.8825,9.19
2025-12-26,9.19,9.395,9.02,9.15
2025-12-29,9.15,9.77,9.0475,9.72
2025-12-30,9.72,9.9875,9.5875,9.6775
2025-12-31,9.6775,9.73,9.3125,9.475
2026-01-01,9.475,9.475,8.72,9.185
2026-01-02,9.185,9.555,8.9675,9.45
2026-01-05,9.45,10.215,9.2925,10.0225
2026-01-06,10.0225,10.285,9.6475,10.0175
2026-01-07,10.0175,10.24,9.745,9.95
2026-01-08,9.95,10.99,9.475,10.6
2026-01-09,10.6,11.035,10.2175,10.925
2026-01-12,10.925,11.945,10.5175,11.3675
2026-01-13,11.3675,11.68,10.6375,11.1975
2026-01-14,11.1975,11.4725,11.0125,11.32
2026-01-16,11.32,11.575,10.875,11.3725
2026-01-19,11.3725,12.125,10.3925,11.8275
2026-01-20,11.8275,12.9025,10.995,12.73
2026-01-21,12.73,14.43,12.4325,13.78
2026-01-22,13.78,14.3275,12.9075,13.35
2026-01-23,13.35,14.4325,12.2825,14.1925
2026-01-27,14.1925,16.0575,13.9225,14.4525
2026-01-28,14.4525,14.51,13.44,13.525
2026-01-29,13.525,14.1925,13.0725,13.37
2026-01-30,13.37,14.23,12.8825,13.6325
2026-02-01,13.6325,16.1125,13.3475,15.095
2026-02-02,15.095,15.5525,13.58,13.865
2026-02-03,13.865,15.465,11.85,12.895
2026-02-04,12.895,13.145,12.06,12.2525
2026-02-05,12.2525,12.545,10.935,12.1675
2026-02-06,12.1675,12.345,11.16,11.94
2026-02-09,11.94,12.28,10.67,12.19
2026-02-10,12.19,12.19,10.355,11.665
2026-02-11,11.665,11.7125,10.5575,11.5475
2026-02-12,11.5475,12.1075,10.8475,11.725
2026-02-13,11.725,13.5825,10.9625,13.2925
2026-02-16,13.2925,13.8325,13.235,13.33
2026-02-17,13.33,13.4775,11.625,12.6725
2026-02-18,12.6725,12.7675,11.3525,12.2225
2026-02-19,12.2225,13.68,9.73,13.46
2026-02-20,13.46,14.7825,13.095,14.3625
2026-02-23,14.3625,14.4775,12.7725,14.1675
2026-02-24,14.1675,14.9475,12.3475,14.15
2026-02-25,14.15,14.15,12.8375,13.4875
2026-02-26,13.4875,13.605,11.8125,13.0625
2026-02-27,13.0625,14.035,11.2,13.7025
2026-03-02,13.7025,17.8125,12.825,17.13
2026-03-04,17.13,21.3675,16.9675,21.14
2026-03-05,21.14,21.14,17.3025,17.8575
2026-03-06,17.8575,20.1425,17.1975,19.88
2026-03-09,19.88,24.4925,19.2175,23.3625
2026-03-10,23.3625,23.3625,18.7775,18.905
2026-03-11,18.905,21.385,17.24,21.0625
2026-03-12,21.0625,22.355,20.8225,21.5175
2026-03-13,21.5175,22.8825,21.2475,22.645
2026-03-16,22.645,22.875,19.82,21.6025
2026-03-17,21.6025,21.6025,19.6275,19.79
2026-03-18,19.79,19.79,18.5925,18.7225
2026-03-19,18.7225,23.195,18.7225,22.8025
2026-03-20,22.8025,23.1375,21.685,22.8125
2026-03-23,22.8125,27.1725,22.8125,26.73
2026-03-24,26.73,26.73,24.63,24.74
2026-03-25,24.74,25.23,24.135,24.64
2026-03-27,24.64,27.0875,23.385,26.8025
2026-03-30,26.8025,28.9075,26.8025,27.8875
2026-04-01,27.8875,27.8875,23.6475,25.01
2026-04-02,25.01,26.595,25.01,25.52
2026-04-06,25.52,26.56,25.0825,25.4675
2026-04-07,25.4675,26.255,24.545,24.695
2026-04-08,24.695,24.695,19.305,19.6975
2026-04-09,19.6975,20.9425,19.1725,20.4275
2026-04-10,20.4275,20.4275,18.37,18.85
2026-04-13,18.85,21.5075,18.1825,20.5
2026-04-15,20.5,20.5,17.3375,18.6675
2026-04-16,18.6675,18.6675,16.8325,18.085
2026-04-17,18.085,18.47,16.5925,17.205
2026-04-20,17.205,19.01,16.48,18.79
2026-04-21,18.79,18.79,17.4525,17.5325
2026-04-22,17.5325,18.73,17.245,18.3
2026-04-23,18.3,19.12,17.49,18.59
2026-04-24,18.59,19.895,18.0625,19.7125
2026-04-27,19.7125,19.7125,18.27,18.3775
2026-04-28,18.3775,18.4075,17.2675,18.0475
2026-04-29,18.0475,18.0475,16.75,17.4375
2026-04-30,17.4375,19.48,17.185,18.46
2026-05-04,18.46,18.875,16.7475,18.3
2026-05-05,18.3,18.8425,17.7125,17.9075
2026-05-06,17.9075,18.0775,16.5775,16.6775
2026-05-07,16.6775,17.195,15.1675,16.62
2026-05-08,16.62,17.425,16.1625,16.84
2026-05-11,16.84,18.9675,16.84,18.5525
2026-05-12,18.5525,19.46,17.63,19.28
2026-05-13,19.28,20.125,18.3575,19.425
2026-05-14,19.425,19.425,18.3875,18.6125
2026-05-15,18.6125,19.0125,17.4225,18.79
2026-05-18,18.79,20.0575,17.72,19.63
2026-05-19,19.63,19.63,18.2675,18.675
2026-05-20,18.675,19.455,18.0575,18.44
2026-05-21,18.44,18.44,17.425,17.8225
2026-05-22,17.8225,19.025,16.465,17.91
2026-05-25,17.91,17.91,16.3925,16.7025
2026-05-26,16.7025,16.96,15.3625,16.1325
2026-05-27,16.1325,16.3275,14.6975,14.9825
2026-05-29,14.9825,16.5525,14.5925,16.185
2026-06-01,16.185,16.9175,13.9125,16.5425
2026-06-02,16.5425,16.5425,15.115,15.355
2026-06-03,15.355,16.98,14.85,16.2775
2026-06-04,16.2775,16.405,15.53,15.885
2026-06-05,15.885,16.37,13.46,15.7875
2026-06-08,15.7875,18.44,15.7875,17.0275
2026-06-09,17.0275,17.0275,15.5225,15.575
2026-06-10,15.575,15.845,14.9025,15.6325
2026-06-11,15.6325,15.945,15.1225,15.6125
2026-06-12,15.6125,15.6125,14.395,14.7175
2026-06-15,14.7175,14.7175,13.5575,14.3525
2026-06-16,14.3525,14.3525,13.01,13.3625
2026-06-17,13.3625,13.5325,12.35,13.1875
2026-06-18,13.1875,13.225,11.9925,12.6725
2026-06-19,12.6725,13.6425,12.07,12.97
2026-06-22,12.97,13.51,12.6475,12.8425
2026-06-23,12.8425,14.24,12.43,13.9425
2026-06-24,13.9425,14.3025,13.295,13.385
2026-06-25,13.385,13.385,12.4325,13.05
2026-06-29,13.05,14.07,12.9175,13.61
2026-06-30,13.61,13.9675,13.1525,13.6
2026-07-01,13.6,14.0725,13.15,13.2425
2026-07-02,13.2425,13.2925,12.1925,12.2875
2026-07-03,12.2875,12.2875,11.65,11.7975
2026-07-06,11.7975,12.3575,11.7025,11.8175
2026-07-07,11.8175,11.935,11.055,11.6475
2026-07-08,11.6475,15.16,11.335,14.68
2026-07-09,14.68,14.68,13.0675,13.3625
2026-07-10,13.3625,13.3625,12.1275,12.2525
2026-07-13,12.2525,13.5225,9.475,13.28
2026-07-14,13.28,13.865,11.6575,13.75
2026-07-15,13.75,13.8725,13.04,13.27
2026-07-16,13.27,13.27,12.775,12.8825
2026-07-17,12.8825,13.35,12.81,13.15
2026-07-20,13.15,13.8425,12.8925,12.98
2026-07-21,12.98,13.08,12.0975,12.6
2026-07-22,12.6,13.425,11.725,13.2925
2026-07-23,13.2925,13.74,12.915,13.475
2026-07-24,13.475,14.7675,13.18,14.03
2026-07-27,14.03,14.3325,12.6025,12.66
2026-07-28,12.66,12.82,11.7225,12.5625
2026-07-29,12.5625,12.5625,11.5625,12.0075
2026-07-30,12.0075,12.3175,11.3025,12.155
2026-07-31,12.155,12.21,11.645,11.755
2026-08-03,11.755,12.06,11.695,11.925
2026-08-04,11.925,12.545,11.4275,12.19
2026-08-05,12.19,12.6725,10.805,12.06
2026-08-06,12.06,12.4325,10.095,12.1575
2026-08-07,12.1575,12.5475,11.3,12.155
2026-08-10,12.155,12.915,10.815,12.245
2026-08-11,12.245,12.455,11.1925,11.855
2026-08-12,11.855,12.09,11.2575,11.69
2026-08-13,11.69,12.1975,10.6525,11.4175
2026-08-14,11.4175,11.56,10.825,11.305
2026-08-17,11.305,11.775,11.0925,11.325
2026-08-18,11.325,11.785,10.14,11.3875
2026-08-19,11.3875,11.725,10.06,11.3225
2026-08-20,11.3225,11.3225,9.3325,10.755
2026-08-21,10.755,11.35,9.57,11.195
2026-08-24,11.195,11.76,10.3225,11.525
2026-08-25,11.525,11.615,9.45,11.075
2026-08-26,11.075,11.075,10.13,10.565
2026-08-27,10.565,11.28,10.355,11.0675
2026-08-28,11.0675,11.1425,10.5325,10.68
2026-08-31,10.68,11.44,10.68,11.19
2026-09-01,11.19,12.1225,9.2475,11.4925
2026-09-02,11.4925,12.1125,10.5475,11.5925
2026-09-03,11.5925,11.5925,10.75,11.3375
2026-09-04,11.3375,11.3375,10.565,10.68
2026-09-07,10.68,11.3475,10.275,11.16
2026-09-08,11.16,11.395,10.45,11.2325
2026-09-09,11.2325,12.05,10.545,11.92
2026-09-10,11.92,11.96,11.5275,11.795
2026-09-11,11.795,12.565,11.0225,12.285
2026-09-15,11.9275,13.5825,11.9275,13.4425
